cache_date,game_date,gameId,status,statusText,gameTime,arena,home_tricode,home_name,home_city,home_logo,home_record,away_tricode,away_name,away_city,away_logo,away_record
20260826,20261008,401898394,1,Oct 08,2026-10-09T00:00Z,Frost Bank Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20261008,401898717,1,Oct 08,2026-10-09T02:30Z,crypto.com Arena,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,
20260826,20261009,401898395,1,Oct 09,2026-10-09T12:00Z,Venetian Arena,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,,HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,
20260826,20261009,401908940,1,Oct 09,2026-10-10T00:00Z,United Center,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20261010,401902645,1,Oct 10,2026-10-10T22:30Z,Rogers Arena,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,
20260826,20261010,401898396,1,Oct 10,2026-10-10T23:00Z,Gainbridge Fieldhouse,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20261010,401906510,1,Oct 10,2026-10-10T23:00Z,Capital One Arena,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,
20260826,20261010,401898397,1,Oct 10,2026-10-11T00:00Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,
20260826,20261010,401898398,1,Oct 10,2026-10-11T00:00Z,TD Garden,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,
20260826,20261010,401898399,1,Oct 10,2026-10-11T00:30Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,
20260826,20261010,401898720,1,Oct 10,2026-10-11T02:30Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,
20260826,20261011,401898400,1,Oct 11,2026-10-11T10:00Z,Venetian Arena,HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20261011,401898401,1,Oct 11,2026-10-11T22:30Z,Rocket Arena,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,
20260826,20261011,401901821,1,Oct 11,2026-10-11T23:00Z,Spectrum Center,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20261011,401908941,1,Oct 11,2026-10-12T01:00Z,Ball Arena,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,
20260826,20261012,401914130,1,Oct 12,2026-10-12T20:00Z,Moda Center,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,,LON,Lions,London,,
20260826,20261012,401898402,1,Oct 12,2026-10-12T23:00Z,State Farm Arena,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,
20260826,20261012,401901824,1,Oct 12,2026-10-12T23:00Z,Capital One Arena,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,
20260826,20261012,401914124,1,Oct 12,2026-10-12T23:30Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,
20260826,20261012,401898721,1,Oct 12,2026-10-13T01:00Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,
20260826,20261013,401898403,1,Oct 13,2026-10-13T23:00Z,Kia Center,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,
20260826,20261013,401908944,1,Oct 13,2026-10-13T23:00Z,Scotiabank Arena,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,
20260826,20261013,401908621,1,Oct 13,2026-10-14T00:00Z,Paycom Center,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,
20260826,20261013,401898718,1,Oct 13,2026-10-14T02:00Z,T-Mobile Arena,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,
20260826,20261013,401901826,1,Oct 13,2026-10-14T02:00Z,Golden 1 Center,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,
20260826,20261014,401898404,1,Oct 14,2026-10-14T23:30Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,
20260826,20261014,401898405,1,Oct 14,2026-10-14T23:30Z,TD Garden,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,
20260826,20261014,401898722,1,Oct 14,2026-10-15T00:00Z,Frost Bank Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,
20260826,20261014,401901825,1,Oct 14,2026-10-15T00:00Z,American Airlines Center,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,
20260826,20261014,401908942,1,Oct 14,2026-10-15T00:00Z,Fiserv Forum,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,
20260826,20261014,401914125,1,Oct 14,2026-10-15T00:00Z,Target Center,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,
20260826,20261015,401908945,1,Oct 15,2026-10-15T23:30Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,
20260826,20261015,401908622,1,Oct 15,2026-10-16T00:30Z,Toyota Center (Houston),HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,
20260826,20261016,401898406,1,Oct 16,2026-10-16T23:00Z,Kia Center,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,
20260826,20261016,401898407,1,Oct 16,2026-10-16T23:00Z,Xfinity Mobile Arena,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,
20260826,20261016,401908946,1,Oct 16,2026-10-16T23:00Z,Little Caesars Arena,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,
20260826,20261016,401914126,1,Oct 16,2026-10-16T23:00Z,Gainbridge Fieldhouse,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20261016,401898408,1,Oct 16,2026-10-17T00:00Z,American Airlines Center,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20261016,401898843,1,Oct 16,2026-10-17T00:00Z,Frost Bank Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,
20260826,20261016,401901822,1,Oct 16,2026-10-17T00:00Z,FedExForum,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,
20260826,20261016,401906509,1,Oct 16,2026-10-17T00:00Z,Smoothie King Center,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,
20260826,20261016,401908943,1,Oct 16,2026-10-17T00:00Z,United Center,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,
20260826,20261016,401898409,1,Oct 16,2026-10-17T02:00Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,
20260826,20261016,401908948,1,Oct 16,2026-10-17T02:00Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,
20260826,20261016,401898719,1,Oct 16,2026-10-17T02:30Z,crypto.com Arena,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
20260826,20261020,401909088,1,Oct 20,2026-10-20T19:00Z,Little Caesars Arena,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,
20260826,20261020,401909089,1,Oct 20,2026-10-20T23:00Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,
20260826,20261020,401909090,1,Oct 20,2026-10-21T01:30Z,Frost Bank Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,
20260826,20261021,401909834,1,Oct 21,2026-10-21T23:00Z,Kia Center,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20261021,401909835,1,Oct 21,2026-10-21T23:00Z,Capital One Arena,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20261021,401909091,1,Oct 21,2026-10-21T23:30Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,
20260826,20261021,401909836,1,Oct 21,2026-10-21T23:30Z,Barclays Center,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,
20260826,20261021,401909837,1,Oct 21,2026-10-21T23:30Z,Scotiabank Arena,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,
20260826,20261021,401909838,1,Oct 21,2026-10-22T00:00Z,FedExForum,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,
20260826,20261021,401909839,1,Oct 21,2026-10-22T00:00Z,Smoothie King Center,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,
20260826,20261021,401909840,1,Oct 21,2026-10-22T00:30Z,Toyota Center (Houston),HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20261021,401909092,1,Oct 21,2026-10-22T02:00Z,crypto.com Arena,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,
20260826,20261021,401909841,1,Oct 21,2026-10-22T02:00Z,Moda Center,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,
20260826,20261021,401909842,1,Oct 21,2026-10-22T02:30Z,Intuit Dome,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,
20260826,20261022,401909093,1,Oct 22,2026-10-22T23:00Z,Xfinity Mobile Arena,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,
20260826,20261022,401909094,1,Oct 22,2026-10-23T01:30Z,Paycom Center,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
20260826,20261023,401909095,1,Oct 23,2026-10-23T23:00Z,TD Garden,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,
20260826,20261023,401909843,1,Oct 23,2026-10-23T23:00Z,Spectrum Center,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20261023,401909844,1,Oct 23,2026-10-23T23:00Z,Gainbridge Fieldhouse,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20261023,401909845,1,Oct 23,2026-10-23T23:00Z,Kia Center,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,
20260826,20261023,401909846,1,Oct 23,2026-10-23T23:00Z,Capital One Arena,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,
20260826,20261023,401909847,1,Oct 23,2026-10-24T00:00Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,
20260826,20261023,401909848,1,Oct 23,2026-10-24T00:00Z,Fiserv Forum,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,
20260826,20261023,401909096,1,Oct 23,2026-10-24T01:30Z,Moody Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,
20260826,20261023,401909849,1,Oct 23,2026-10-24T01:30Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,
20260826,20261023,401909850,1,Oct 23,2026-10-24T02:00Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20261023,401909851,1,Oct 23,2026-10-24T02:00Z,crypto.com Arena,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,
20260826,20261023,401909852,1,Oct 23,2026-10-24T02:00Z,Golden 1 Center,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,
20260826,20261024,401909853,1,Oct 24,2026-10-24T22:00Z,Spectrum Center,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,
20260826,20261024,401909854,1,Oct 24,2026-10-24T23:30Z,Rocket Arena,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,
20260826,20261024,401909855,1,Oct 24,2026-10-24T23:30Z,Xfinity Mobile Arena,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20261024,401909856,1,Oct 24,2026-10-25T00:00Z,State Farm Arena,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,,HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,
20260826,20261024,401909857,1,Oct 24,2026-10-25T00:00Z,United Center,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,
20260826,20261024,401909858,1,Oct 24,2026-10-25T00:00Z,American Airlines Center,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,
20260826,20261024,401909859,1,Oct 24,2026-10-25T01:00Z,Ball Arena,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,
20260826,20261024,401909860,1,Oct 24,2026-10-25T02:00Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,
